,문준영,크림,HND,주식회사 하늘을담다,마케팅 7팀,정의균,2026-02-20,2026-04-03,42,2026-04-03,4,9HND0002610,하늘을담다스카이보틀화이트레인퍼퓸핸드크림50ML(릴리알대체)," 30,000 "," 30,000 ",," 30,000 ", 사급 ,,2026.03.24, 2026.04.01 , 2026.04.07 , 2026.04.10 , 17 , 2026.04.11 , 2026.04.12 , 2026.04.13 , 2026.04.16 , 믹스앤매치 , 6 , 확인중 ,,, 자재조정필요 ,," 1,022 "," 30,660,000 "
,김현주,립글로스,IWD,(주) 아이패밀리에스씨,마케팅 8팀,곽환용,2026-01-19,2026-03-02,42,2026-04-10,4,9IWD0056312,롬앤블러퍼지틴트#12웜밍업(믹스앤매치)(이천)," 10,000 "," 10,000 ",," 10,000 ", 자급 ,,2026.03.16, 2026.03.16 , 2026.03.16 , 2026.03.16 , - , 2026.03.19 , 2026.03.22 , 2026.03.24 , 2026.03.26 , 평택2공장 , 10 , 확인중 ,,, 자재조정필요 ,," 2,449 "," 24,490,000 "
,김현주,립글로스,IWD,(주) 아이패밀리에스씨,마케팅 8팀,곽환용,2026-01-19,2026-03-02,42,2026-04-08,4,9IWD0041841,롬앤블러퍼지틴트#06모비쉬(믹스앤매치)(이천)," 10,000 "," 10,000 ",," 10,000 ", 자급 ,,2026.03.16, 2026.03.22 , 2026.03.28 , 2026.03.31 , 15 , 확인중 , 확인중 , 확인중 , 확인중 , 화성1공장 , 확인중 , 확인중 ,,, 자재조정필요 ,," 2,449 "," 24,490,000 "
,최윤호,에센스,GDI,주식회사 구다이글로벌,마케팅 3팀,안세진,2026-01-16,2026-03-01,44,2026-04-04,4,9GDI0000624,조선미녀광채프로폴리스세럼30ML(24/유럽용/RP/+삽지/99BS045)," 350,000 "," 350,000 ",," 350,000 ", 자급 ,,2026.03.26, 확인중 , 확인중 , 확인중 , 확인중 , 2026.03.25 , 2026.03.26 , 2026.03.27 , 2026.03.28 , 네오 , 확인중 , 확인중 ,,, 자재조정필요 , 코코스펙 자재단축 필요 ," 2,291 "," 801,850,000 "
,민예지,메이크업기타,MEM,(주)미미박스,마케팅 3팀,김형규,2026-02-02,2026-03-18,44,2026-04-01,4,9MEM0081111,아임미미아임멀티스틱듀얼#002쿨컨투어링(JP)(S)," 77,040 "," 77,040 ",," 77,040 ", 자급 ,,2026-03-06, 확인중 , 확인중 , 확인중 , 확인중 , 확인중 , 확인중 , 확인중 , 확인중 , 씨엘로 , 확인중 , 확인중 ,,, 자재조정필요 ,," 3,195 "," 246,142,800 "
,김현주,립글로스,IWD,(주) 아이패밀리에스씨,마케팅 8팀,곽환용,2026-02-13,2026-03-29,44,2026-04-10,4,9IWD0041640,롬앤블러퍼지틴트#04라드우드(믹스앤매치)," 50,000 "," 50,000 ",," 50,000 ", 자급 ,,2026.04.10, 2026.04.05 , 2026.04.05 , 2026.04.05 ,-5 , 2026.04.06 , 2026.04.09 , 2026.04.11 , 2026.04.12 , 화성1공장 , 7 , 불가능 ,, 구매 , 자재조정필요 ,," 2,449 "," 122,450,000 "
,조경수,립글로스,CLO,(주)클리오,마케팅 3팀,장대성,2025-10-16,2026-02-02,109,2026-03-27,3,9CLO1388510,페리페라무드글로이틴트(26AD)#012개강여신," 14,805 "," 14,805 "," 14,300 ", 505 , 자급 ,,2026.03.18, 2026.03.27 , 2026.03.30 , 2026.04.02 , 15 , 2026.04.04 , 2026.04.05 , 2026.04.07 , 2026.04.10 , 믹스앤매치 , 8 , 불가능 ,, 연구소 , 중점관리품목 ,," 2,139 "," 1,080,195 "
,조경수,메이크업베이스,ATO,애터미 주식회사,마케팅 8팀,고범준,2026-02-13,2026-04-03,49,2026-04-03,4,9ATO0002815,애터미아델리카더뉴골드콜라겐앰플쿠션#04샌드(멕시코)," 1,000 ", 500 ,, 500 , 자급 ,,2026-03-20, 2026.03.30 , 2026.04.04 , 2026.04.07 , 18 , 2026.04.09 , 2026.04.12 , 2026.04.13 , 2026.04.15 , 평택1공장 , 8 , 불가능 ,, 구매 , 중점관리품목 ,," 2,153 "," 1,076,500 "
,이상엽,아이섀도,ENP,(주)엔프라니,마케팅 5팀,조은솔,2026-01-16,2026-02-25,40,2026-03-01,3,9ENP0091610,홀리카홀리카마이페이브피스아이섀도우#88그릴드피치," 5,150 "," 5,150 "," 4,536 ", 614 , 자급 ,,2026.03.19, 2026.03.19 , 2026.03.19 , 2026.03.19 , - , 확인중 , 확인중 , 확인중 , 확인중 , 화성3공장 , 확인중 , 확인중 ,,, 중점관리품목 ,," 1,475 "," 905,650 "
,김현주,립글로스,IWD,(주) 아이패밀리에스씨,마케팅 8팀,곽환용,2026-02-13,2026-03-29,44,2026-04-10,4,9IWD0041540,롬앤블러퍼지틴트#03머스키(믹스앤매치)," 45,000 "," 45,000 ",," 45,000 ", 자급 ,,2026.04.10, 2026.04.10 , 2026.04.10 , 2026.04.10 , - , 2026.04.11 , 2026.04.12 , 2026.04.13 , 2026.04.14 , 화성5공장 , 4 , 불가능 ,, 품질 , 자재조정필요 ,," 2,449 "," 110,205,000 "
,김현주,립글로스,IWD,(주) 아이패밀리에스씨,마케팅 8팀,곽환용,2026-01-23,2026-03-08,44,2026-04-07,4,9IWD0041440,롬앤블러퍼지틴트#02로지엔탈(믹스앤매치)," 42,000 "," 42,000 ",," 42,000 ", 자급 ,,2026.03.23, 2026.03.20 , 2026.03.20 , 2026.03.20 ,-3 , 2026.03.22 , 2026.03.24 , 2026.03.25 , 2026.03.26 , 씨엘로 , 6 , 가능 ,,, 자재조정필요 ,," 2,449 "," 102,858,000 "
,김현주,립글로스,IWD,(주) 아이패밀리에스씨,마케팅 8팀,곽환용,2026-01-23,2026-03-08,44,2026-04-17,4,9IWD0041940,롬앤블러퍼지틴트#07쿨로즈업(믹스앤매치)," 33,000 "," 33,000 ",," 33,000 ", 자급 ,,2026.03.24, 확인중 , 확인중 , 확인중 , 확인중 , 2026.03.21 , 2026.03.23 , 2026.03.24 , 2026.03.26 , 평택2공장 , 확인중 , 확인중 ,,, 자재조정필요 ,," 2,449 "," 80,817,000 "
,김현주,립글로스,IWD,(주) 아이패밀리에스씨,마케팅 8팀,곽환용,2026-01-23,2026-03-08,44,2026-04-21,4,9IWD0056510,롬앤블러퍼지틴트#14언로즈(믹스앤매치)," 20,000 "," 20,000 ",," 20,000 ", 자급 ,,2026.03.27, 2026.03.27 , 2026.03.27 , 2026.03.27 , - , 2026.03.28 , 2026.03.29 , 2026.03.30 , 2026.04.02 , 평택2공장 , 6 , 불가능 ,, 연구소 , 자재조정필요 ,," 2,449 "," 48,980,000 "
,김현주,립글로스,IWD,(주) 아이패밀리에스씨,마케팅 8팀,곽환용,2026-01-30,2026-03-15,44,2026-04-10,4,9IWD0056510,롬앤블러퍼지틴트#14언로즈(믹스앤매치)," 19,000 "," 19,000 ",," 19,000 ", 자급 ,,2026.03.31, 2026.04.09 , 2026.04.14 , 2026.04.18 , 18 , 2026.04.19 , 2026.04.20 , 2026.04.21 , 2026.04.22 , 코스원 , 4 , 불가능 ,, 품질 , 자재조정필요 ,," 2,449 "," 46,531,000 "
,김현주,립글로스,IWD,(주) 아이패밀리에스씨,마케팅 8팀,곽환용,2026-01-23,2026-03-08,44,2026-04-17,4,9IWD0042050,롬앤블러퍼지틴트#08커런트잼(믹스앤매치)," 18,000 "," 18,000 ",," 18,000 ", 자급 ,,2026.03.27, 2026.04.01 , 2026.04.05 , 2026.04.08 , 12 , 2026.04.11 , 2026.04.14 , 2026.04.15 , 2026.04.18 , 평택1공장 , 10 , 불가능 ,, 구매 , 자재조정필요 ,," 2,449 "," 44,082,000 "
,김현주,립글로스,IWD,(주) 아이패밀리에스씨,마케팅 8팀,곽환용,2026-01-23,2026-03-08,44,2026-04-10,4,9IWD0041540,롬앤블러퍼지틴트#03머스키(믹스앤매치)," 17,000 "," 17,000 ",," 17,000 ", 자급 ,,2026.03.23, 2026.03.18 , 2026.03.18 , 2026.03.18 ,-5 , 2026.03.20 , 2026.03.22 , 2026.03.24 , 2026.03.25 , 화성3공장 , 7 , 가능 ,,, 자재조정필요 ,," 2,449 "," 41,633,000 "
,김현주,립글로스,IWD,(주) 아이패밀리에스씨,마케팅 8팀,곽환용,2026-01-23,2026-03-08,44,2026-04-13,4,9IWD0041640,롬앤블러퍼지틴트#04라드우드(믹스앤매치)," 17,000 "," 17,000 ",," 17,000 ", 자급 ,,2026.04.01, 2026.04.09 , 2026.04.12 , 2026.04.18 , 17 , 2026.04.20 , 2026.04.22 , 2026.04.24 , 2026.04.27 , 화성3공장 , 9 , 불가능 ,, 영업 , 자재조정필요 ,," 2,449 "," 41,633,000 "
,김현주,립글로스,IWD,(주) 아이패밀리에스씨,마케팅 8팀,곽환용,2026-01-30,2026-03-15,44,2026-04-10,4,9IWD0041940,롬앤블러퍼지틴트#07쿨로즈업(믹스앤매치)," 10,000 "," 10,000 ",," 10,000 ", 자급 ,,2026.03.31, 2026.03.31 , 2026.03.31 , 2026.03.31 , - , 2026.04.01 , 2026.04.04 , 2026.04.06 , 2026.04.08 , 코스원 , 8 , 불가능 ,, 구매 , 자재조정필요 ,," 2,449 "," 24,490,000 "
,김현주,립글로스,IWD,(주) 아이패밀리에스씨,마케팅 8팀,곽환용,2026-01-30,2026-03-15,44,2026-04-10,4,9IWD0043540,롬앤블러퍼지틴트#10퍼지레드(믹스앤매치)," 10,000 "," 10,000 ",," 10,000 ", 자급 ,,2026.03.31, 2026.04.07 , 2026.04.11 , 2026.04.16 , 16 , 2026.04.17 , 2026.04.18 , 2026.04.19 , 2026.04.21 , 화성5공장 , 5 , 불가능 ,, 품질 , 자재조정필요 ,," 2,449 "," 24,490,000 "
,김현주,립글로스,IWD,(주) 아이패밀리에스씨,마케팅 8팀,곽환용,2026-01-30,2026-03-15,44,2026-04-10,4,9IWD0056310,롬앤블러퍼지틴트#12웜밍업(믹스앤매치)," 10,000 "," 10,000 ",," 10,000 ", 자급 ,,2026.03.31, 2026.03.28 , 2026.03.28 , 2026.03.28 ,-3 , 2026.03.29 , 2026.04.01 , 2026.04.03 , 2026.04.06 , 평택2공장 , 9 , 불가능 ,, 구매 , 자재조정필요 ,," 2,449 "," 24,490,000 "
,박진형,로션,DPD,주식회사 더파운더즈,마케팅 8팀,강지민,2026-02-20,2026-04-10,49,2026-04-10,4,9DPD0007811,아누아어성초70데일리로션200ML(용매분리)(PX)/AA000545," 40,000 "," 40,000 ",," 40,000 ", 자급 ,,2026.03.27, 2026.03.25 , 2026.03.25 , 2026.03.25 ,-2 , 2026.03.26 , 2026.03.27 , 2026.03.29 , 2026.03.30 , 화성5공장 , 5 , 불가능 ,, 구매 , 자재조정필요 , 자재 3/20까지 셋팅필요 ," 3,563 "," 142,520,000 "
,박진형,크림,DPD,주식회사 더파운더즈,마케팅 8팀,강지민,2026-02-10,2026-04-02,51,2026-04-02,4,9DPD0015610,아누아피디알엔히알루론산100수분크림기획(60ML*2/OY/AA000968," 60,000 "," 30,000 ",," 30,000 ", 자급 ,,2026.03.23, 확인중 , 확인중 , 확인중 , 확인중 , 2026.03.22 , 2026.03.24 , 2026.03.25 , 2026.03.26 , 화성3공장 , 확인중 , 확인중 ,,, 자재조정필요 , 자재 3/20까지 셋팅필요 ," 6,511 "," 195,330,000 "
,박진형,에센스,DPD,주식회사 더파운더즈,마케팅 8팀,강지민,2026-02-10,2026-04-02,51,2026-04-02,4,9DPD0017010,아누아나이아신10트라넥4다크스팟세럼30ML더블기획(OY/AA000611)," 60,000 "," 30,000 ",," 30,000 ", 자급 ,,2026.03.27, 2026.04.04 , 2026.04.09 , 2026.04.15 , 19 , 확인중 , 확인중 , 확인중 , 확인중 , 화성1공장 , 확인중 , 확인중 ,,, 자재조정필요 , 자재 3/20까지 셋팅필요 ," 6,148 "," 184,440,000 "
,박진형,크림,DPD,주식회사 더파운더즈,마케팅 8팀,강지민,2026-02-10,2026-04-02,51,2026-04-02,4,9DPD0011610,더파운더즈아누아피디알엔히알루론산100수분크림60ML/AA000516," 50,000 "," 50,000 ",," 50,000 ", 자급 ,,2026.03.23, 2026.03.28 , 2026.04.02 , 2026.04.06 , 14 , 확인중 , 확인중 , 확인중 , 확인중 , 화성5공장 , 확인중 , 확인중 ,,, 자재조정필요 , 자재 3/20까지 셋팅필요 ," 3,126 "," 156,300,000 "
,박진형,선제품,DPD,주식회사 더파운더즈,마케팅 8팀,강지민,2026-02-10,2026-04-02,51,2026-04-02,4,9DPD0014416,아누아매트프라이머선젤50ML(AA001547)," 10,000 "," 10,000 ",," 10,000 ", 자급 ,,2026.03.13, 확인중 , 확인중 , 확인중 , 확인중 , 확인중 , 확인중 , 확인중 , 확인중 , 믹스앤매치 , 확인중 , 확인중 ,,, 자재조정필요 , 자재 3/20까지 셋팅필요 ," 4,898 "," 48,980,000 "
,박진형,선제품,DPD,주식회사 더파운더즈,마케팅 8팀,강지민,2026-02-10,2026-04-02,51,2026-04-02,4,9DPD0023710,아누아데일리글로우피니쉬선스틱18G(NONOTC/AA001546)," 10,000 "," 10,000 ",," 10,000 ", 자급 ,,2026.03.16, 확인중 , 확인중 , 확인중 , 확인중 , 2026.03.18 , 2026.03.21 , 2026.03.22 , 2026.03.23 , 평택1공장 , 확인중 , 확인중 ,,, 자재조정필요 , 자재 3/20까지 셋팅필요 ," 3,800 "," 38,000,000 "
,박진형,파운데이션,DPD,주식회사 더파운더즈,마케팅 8팀,강지민,2026-02-10,2026-04-02,51,2026-04-02,4,9DPD0016410,아누아복숭아70나이아신세럼마스크25ML(OY/6매/AA001048)," 18,000 "," 15,000 ",," 15,000 ", 자급 ,,2026.03.23, 확인중 , 확인중 , 확인중 , 확인중 , 2026.03.17 , 2026.03.18 , 2026.03.20 , 2026.03.21 , 네오 , 확인중 , 확인중 ,,, 자재조정필요 , 자재 3/20까지 셋팅필요 ," 2,346 "," 35,190,000 "
,박진형,팩,DPD,주식회사 더파운더즈,마케팅 8팀,강지민,2026-02-10,2026-04-02,51,2026-04-02,4,9DPD0016310,아누아복숭아70나이아신세럼마스크25ML(OY/1매/AA001046)," 16,000 "," 80,000 ",," 80,000 ", 자급 ,,2026.03.23, 2026.03.23 , 2026.03.23 , 2026.03.23 , - , 2026.03.24 , 2026.03.25 , 2026.03.26 , 2026.03.28 , 믹스앤매치 , 5 , 불가능 ,, 구매 , 자재조정필요 , 자재 3/20까지 셋팅필요 , 357 ," 28,560,000 "
,김현석,멀티립앤치크,BBW,주식회사 비바웨이브,마케팅 2팀,하준영,2026-02-10,2026-04-03,52,2026-04-03,4,9BBW0107110,비바웨이브힌스하프문치크[크림투파우더]#05로지문," 9,000 "," 9,000 ",," 9,000 ", 사급 ,,2026.03.17, 2026.03.12 , 2026.03.12 , 2026.03.12 ,-5 , 2026.03.15 , 2026.03.16 , 2026.03.17 , 2026.03.20 , 평택1공장 , 8 , 가능 ,,, 자재조정필요 ,, 940 ," 8,460,000 "
,김현석,멀티립앤치크,BBW,주식회사 비바웨이브,마케팅 2팀,하준영,2026-02-10,2026-04-03,52,2026-04-03,4,9BBW0106910,비바웨이브힌스하프문치크[크림투파우더]#03라일락문," 9,000 "," 9,000 ",," 9,000 ", 사급 ,,2026.03.18, 2026.03.18 , 2026.03.18 , 2026.03.18 , - , 2026.03.21 , 2026.03.24 , 2026.03.26 , 2026.03.29 , 평택2공장 , 11 , 불가능 ,, 구매 , 자재조정필요 ,, 940 ," 8,460,000 "
,조경수,메이크업베이스,ATO,애터미 주식회사,마케팅 8팀,고범준,2026-02-13,2026-04-03,49,2026-04-03,4,9ATO0002718,애터미아델리카더뉴골드콜라겐앰플쿠션#03크림베이지(멕시코), 800 , 400 ,, 400 , 자급 ,,2026-03-20, 2026.03.20 , 2026.03.20 , 2026.03.20 , - , 2026.03.22 , 2026.03.25 , 2026.03.26 , 2026.03.27 , 씨엘로 , 7 , 가능 ,,, 중점관리품목 ,," 2,153 "," 861,200 "
,김현석,멀티립앤치크,BBW,주식회사 비바웨이브,마케팅 2팀,하준영,2026-02-10,2026-04-03,52,2026-04-03,4,9BBW0107310,비바웨이브힌스하프문치크[크림투파우더]#07트렌치," 7,000 "," 7,000 ",," 7,000 ", 사급 ,,2026.03.17, 2026.03.23 , 2026.03.28 , 2026.04.03 , 17 , 확인중 , 확인중 , 확인중 , 확인중 , 코스원 , 확인중 , 확인중 ,,, 자재조정필요 ,, 940 ," 6,580,000 "
,김현석,멀티립앤치크,BBW,주식회사 비바웨이브,마케팅 2팀,하준영,2026-02-10,2026-04-03,52,2026-04-03,4,9BBW0107210,비바웨이브힌스하프문치크[크림투파우더]#06얼루어문," 7,000 "," 7,000 ",," 7,000 ", 사급 ,,2026.03.18, 2026.03.18 , 2026.03.18 , 2026.03.18 , - , 2026.03.21 , 2026.03.23 , 2026.03.25 , 2026.03.28 , 코스원 , 10 , 불가능 ,, 구매 , 자재조정필요 ,, 940 ," 6,580,000 "
,조경수,립글로스,CLO,(주)클리오,마케팅 3팀,장대성,2026-01-12,2026-03-03,50,2026-03-03,3,9CLO1389010,페리페라무드글로이틴트(26AD)#017이로지무화과?," 11,330 "," 11,330 "," 11,058 ", 272 , 자급 ,,2026.02.26, 2026.02.26 , 2026.02.26 , 2026.02.26 , - , 2026.03.01 , 2026.03.04 , 2026.03.05 , 2026.03.06 , 씨엘로 , 8 , 가능 ,,, 중점관리품목 ,," 2,139 "," 581,808 "
,김현석,멀티립앤치크,BBW,주식회사 비바웨이브,마케팅 2팀,하준영,2026-02-10,2026-04-03,52,2026-04-03,4,9BBW0107010,비바웨이브힌스하프문치크[크림투파우더]#04리본," 7,000 "," 7,000 ",," 7,000 ", 사급 ,,2026.03.20, 2026.03.20 , 2026.03.20 , 2026.03.20 , - , 2026.03.23 , 2026.03.24 , 2026.03.26 , 2026.03.28 , 평택1공장 , 8 , 불가능 ,, 구매 , 자재조정필요 ,, 940 ," 6,580,000 "
,김현석,멀티립앤치크,BBW,주식회사 비바웨이브,마케팅 2팀,하준영,2026-02-10,2026-04-03,52,2026-04-03,4,9BBW0106810,비바웨이브힌스하프문치크[크림투파우더]#02스윗츠," 7,000 "," 7,000 ",," 7,000 ", 사급 ,,2026.03.23, 2026.04.01 , 2026.04.04 , 2026.04.08 , 16 , 2026.04.09 , 2026.04.10 , 2026.04.11 , 2026.04.12 , 평택2공장 , 4 , 불가능 ,, 구매 , 자재조정필요 ,, 940 ," 6,580,000 "
,김현석,멀티립앤치크,BBW,주식회사 비바웨이브,마케팅 2팀,하준영,2026-02-10,2026-04-03,52,2026-04-03,4,9BBW0106710,비바웨이브힌스하프문치크[크림투파우더]#01프레클," 7,000 "," 7,000 ",," 7,000 ", 사급 ,,2026.03.18, 2026.03.18 , 2026.03.18 , 2026.03.18 , - , 2026.03.21 , 2026.03.22 , 2026.03.23 , 2026.03.25 , 씨엘로 , 7 , 가능 ,,, 자재조정필요 ,, 940 ," 6,580,000 "
,문준영,메이크업베이스,ABC,(주)에이블씨엔씨,마케팅 2팀,이병창,2026-02-09,2026-04-02,52,2026-04-02,4,9ABC1284910,어퓨스타트업포어프라이머30ML(26)," 3,000 "," 3,000 ",," 3,000 ", 사급 ,,2026.03.16, 2026.03.14 , 2026.03.14 , 2026.03.14 ,-2 , 2026.03.16 , 2026.03.18 , 2026.03.19 , 2026.03.22 , 화성3공장 , 8 , 가능 ,,, 자재조정필요 ,," 1,900 "," 5,700,000 "
,문준영,메이크업베이스,ABC,(주)에이블씨엔씨,마케팅 2팀,이병창,2026-02-09,2026-04-02,52,2026-04-02,4,9ABC1284910,어퓨스타트업포어프라이머30ML(26)," 3,000 "," 3,000 ",," 3,000 ", 사급 ,,확인 필요, 확인중 , 확인중 , 확인중 , 확인중 , 확인중 , 확인중 , 확인중 , 확인중 , 화성5공장 , 확인중 , 확인중 ,,, 자재조정필요 ,," 1,900 "," 5,700,000 "
,조경수,립글로스,CLO,(주)클리오,마케팅 3팀,장대성,2025-10-16,2026-02-02,109,2026-03-27,3,9CLO1387610,페리페라무드글로이틴트(26AD)#003말랑물복," 14,490 "," 14,490 "," 14,235 ", 255 , 자급 ,,2026.03.14, 2026.03.19 , 2026.03.25 , 2026.03.28 , 14 , 확인중 , 확인중 , 확인중 , 확인중 , 네오 , 확인중 , 확인중 ,,, 중점관리품목 ,," 2,139 "," 545,445 "
,안세연,블러셔,FCM,주식회사 포컴퍼니,마케팅 6팀,이수형,2026-02-09,2026-04-03,53,2026-03-31,3,9FCM0014210,포컴퍼니네이밍플러피파우더블러쉬#베이글," 13,000 "," 13,000 ",," 13,000 ", 자급 ,,2026.03.24, 2026.04.03 , 2026.04.09 , 2026.04.15 , 22 , 확인중 , 확인중 , 확인중 , 확인중 , 화성5공장 , 확인중 , 확인중 ,,, 자재조정필요 , 자재 및 생산 capa 확보 요청 ," 1,953 "," 25,389,000 "
,안세연,립스틱,FCM,주식회사 포컴퍼니,마케팅 6팀,이수형,2026-02-09,2026-04-03,53,2026-03-31,3,9FCM0038510,포컴퍼니네이밍시럽멜팅스틱#맨디," 3,000 "," 3,000 ",," 3,000 ", 자급 ,,2026.03.11, 확인중 , 확인중 , 확인중 , 확인중 , 2026.03.17 , 2026.03.18 , 2026.03.19 , 2026.03.21 , 평택2공장 , 확인중 , 확인중 ,,, 자재조정필요 , 자재 및 생산 capa 확보 요청 ," 3,069 "," 9,207,000 "
,조경수,립글로스,CLO,(주)클리오,마케팅 3팀,장대성,2026-01-12,2026-03-03,50,2026-03-03,3,9CLO1387410,페리페라무드글로이틴트(26AD)#001딸기기니," 11,330 "," 11,330 "," 11,114 ", 216 , 자급 ,,2026.02.20, 2026.02.18 , 2026.02.18 , 2026.02.18 ,-2 , 확인중 , 확인중 , 확인중 , 확인중 , 믹스앤매치 , 확인중 , 확인중 ,,, 중점관리품목 ,," 2,139 "," 462,024 "
,조경수,립글로스,CLO,(주)클리오,마케팅 3팀,장대성,2026-01-12,2026-03-03,50,2026-03-03,3,9CLO1388910,페리페라무드글로이틴트(26AD)#016로즈콕," 11,330 "," 11,330 "," 11,138 ", 192 , 자급 ,,2026.02.26, 2026.02.22 , 2026.02.22 , 2026.02.22 ,-4 , 2026.02.23 , 2026.02.24 , 2026.02.26 , 2026.02.27 , 평택1공장 , 5 , 가능 ,,, 중점관리품목 ,," 2,139 "," 410,688 "
,조경수,립글로스,CLO,(주)클리오,마케팅 3팀,장대성,2025-10-16,2026-02-02,109,2026-03-01,3,9CLO1387310,페리페라무드글로이틴트(26AD)#-002강철멘탈," 3,255 "," 3,255 "," 3,086 ", 169 , 자급 ,,2026.03.19, 2026.03.19 , 2026.03.19 , 2026.03.19 , - , 2026.03.21 , 2026.03.22 , 2026.03.24 , 2026.03.25 , 씨엘로 , 6 , 가능 ,,, 중점관리품목 ,," 2,139 "," 361,491 "
,이상엽,아이섀도,ENP,(주)엔프라니,마케팅 5팀,조은솔,2025-12-01,2026-03-02,91,2026-03-02,3,9ENP0075610,엔프라니홀리카홀리카마이페이브피스아이섀도우#37다크에스프레소(아이티엔)," 3,090 "," 3,090 "," 2,844 ", 246 , 자급 ,,2026-02-27, 2026.02.25 , 2026.02.25 , 2026.02.25 ,-2 , 2026.02.28 , 2026.03.01 , 2026.03.03 , 2026.03.04 , 네오 , 7 , 가능 ,,, 중점관리품목 ,," 1,376 "," 338,496 "
,조경수,립글로스,CLO,(주)클리오,마케팅 3팀,장대성,2026-01-12,2026-03-03,50,2026-03-03,3,9CLO1388610,페리페라무드글로이틴트(26AD)#013분위기여신," 12,360 "," 12,360 "," 12,208 ", 152 , 자급 ,,2026.02.24, 2026.02.24 , 2026.02.24 , 2026.02.24 , - , 확인중 , 확인중 , 확인중 , 확인중 , 화성5공장 , 확인중 , 확인중 ,,, 중점관리품목 ,," 2,139 "," 325,128 "
,조경수,에센스,KRT,(주)코리아테크,마케팅 9팀,한상오,2025-11-07,2025-12-30,53,2026-03-01,3,9KRT0069410,코리아테크나튀에상스인텐스아하6세럼40ML, 500 , 500 , 441 , 59 , 자급 ,,2026.03.17, 2026.03.17 , 2026.03.17 , 2026.03.17 , - , 확인중 , 확인중 , 확인중 , 확인중 , 씨엘로 , 확인중 , 확인중 ,,, 중점관리품목 ,," 5,369 "," 316,771 "
,안세연,립스틱,FCM,주식회사 포컴퍼니,마케팅 6팀,이수형,2026-02-09,2026-04-03,53,2026-03-31,3,9FCM0038310,포컴퍼니네이밍시럽멜팅스틱#안," 3,000 "," 3,000 ",," 3,000 ", 자급 ,,2026.03.11, 2026.03.16 , 2026.03.22 , 2026.03.25 , 14 , 확인중 , 확인중 , 확인중 , 확인중 , 화성5공장 , 확인중 , 확인중 ,,, 자재조정필요 , 자재 및 생산 capa 확보 요청 ," 3,069 "," 9,207,000 "
